0 1.007367
1 1.064947
2 1.051045
3 1.077535
4 1.022165
5 1.057976
6 1.052060
7 0.991101
8 0.946058
9 0.910552
10 0.923391
11 0.971412
12 0.879639
13 0.882467
14 0.893101
15 0.854700
16 0.736143
17 0.681726
18 0.755961
19 0.655420
20 0.661849
21 0.609667
22 0.503116
23 0.531628
24 0.406019
25 0.405488
26 0.338491
27 0.320353
28 0.225702
29 0.258867
30 0.156938
31 0.079971
32 0.022475
33 0.067743
34 0.015282
35 -0.049310
36 -0.102238
37 -0.181066
38 -0.203728
39 -0.321460
40 -0.302432
41 -0.388502
42 -0.359280
43 -0.417560
44 -0.464196
45 -0.488003
46 -0.575138
47 -0.646734
48 -0.599921
49 -0.641534
50 -0.751453
51 -0.741201
52 -0.815561
53 -0.737096
54 -0.778908
55 -0.817142
56 -0.907556
57 -0.842650
58 -0.848965
59 -0.859531
60 -0.933409
61 -0.865936
62 -0.947588
63 -0.910439
64 -0.875232
65 -0.889385
66 -0.889662
67 -0.967709
68 -0.923816
69 -0.864723
70 -0.914933
71 -0.931844
72 -0.899876
73 -0.853184
74 -0.871501
75 -0.850976
76 -0.712437
77 -0.729309
78 -0.768591
79 -0.714733
80 -0.684316
81 -0.630326
82 -0.627835
83 -0.500093
84 -0.450790
85 -0.469323
86 -0.364756
87 -0.373416
88 -0.334887
89 -0.273331
90 -0.185697
91 -0.185719
92 -0.187196
93 -0.085013
94 -0.057993
95 0.006925
96 0.070898
97 0.129028
98 0.121214
99 0.147839
100 0.319236
101 0.261582
102 0.304382
103 0.394055
104 0.405063
105 0.436018
106 0.575966
107 0.634292
108 0.576374
109 0.617448
110 0.662063
111 0.716939
112 0.792299
113 0.821243
114 0.864913
115 0.909693
116 0.910573
117 0.970679
118 0.992818
119 0.987331
120 1.029959
121 0.950723
122 0.972363
123 1.052999
124 1.041225
125 1.051486
126 1.105410
127 1.051873
128 1.077520
129 1.003564
130 1.013383
131 1.094757
132 1.104213
133 1.040441
134 0.957914
135 1.060531
136 0.993250
137 0.939003
138 0.976885
139 0.916607
140 0.899091
141 0.810420
142 0.873615
143 0.851533
144 0.764256
145 0.679978
146 0.751433
147 0.680116
148 0.600429
149 0.577694
150 0.504298
151 0.525573
152 0.397900
153 0.457291
154 0.366439
155 0.287377
156 0.255668
157 0.153735
158 0.193074
159 0.052716
160 0.068709
161 -0.007158
162 0.023473
163 -0.138888
164 -0.133623
165 -0.159187
166 -0.222092
167 -0.215520
168 -0.277568
169 -0.376522
170 -0.384376
171 -0.457271
172 -0.506571
173 -0.559580
174 -0.581811
175 -0.550025
176 -0.586679
177 -0.706505
178 -0.704584
179 -0.758975
180 -0.794365
181 -0.745167
182 -0.800719
183 -0.895166
184 -0.886312
185 -0.920769
186 -0.919844
187 -0.860661
188 -0.922784
189 -0.917728
190 -0.917453
191 -0.938986
192 -0.904896
193 -0.956717
194 -0.901814
195 -0.953208
196 -0.955343
197 -0.857500
198 -0.892302
199 -0.821352
200 -0.854393
201 -0.792872
202 -0.830795
203 -0.836534
204 -0.734273
205 -0.714667
206 -0.670953
207 -0.716352
208 -0.649623
209 -0.668286
210 -0.621762
211 -0.547742
212 -0.533426
213 -0.453432
214 -0.404556
215 -0.410747
216 -0.271394
217 -0.263975
218 -0.190931
219 -0.156119
220 -0.073252
221 -0.033151
222 -0.049234
223 -0.029576
224 0.098799
225 0.064072
226 0.155098
227 0.261883
228 0.311460
229 0.321437
230 0.297185
231 0.428399
232 0.506345
233 0.431842
234 0.527354
235 0.614659
236 0.611851
237 0.635994
238 0.750610
239 0.674510
240 0.801473
241 0.760779
242 0.774602
243 0.807028
244 0.911541
245 0.861579
246 0.962885
247 0.908491
248 0.967717
249 0.966146
250 1.061952
251 1.019407
252 1.095637
253 1.054723
254 1.004570
255 1.118865
